New Moon,23/02/1982 12:00:00 AM
Full Moon,9/03/1982 12:00:00 AM
New Moon,25/03/1982 12:00:00 AM
Full Moon,8/04/1982 12:00:00 AM
New Moon,23/04/1982 12:00:00 AM
Full Moon,8/05/1982 12:00:00 AM
New Moon,23/05/1982 12:00:00 AM
Full Moon,6/06/1982 12:00:00 AM
New Moon,21/06/1982 12:00:00 AM
Full Moon,6/07/1982 12:00:00 AM
New Moon,20/07/1982 12:00:00 AM
Full Moon,4/08/1982 12:00:00 AM
New Moon,19/08/1982 12:00:00 AM
Full Moon,3/09/1982 12:00:00 AM
New Moon,17/09/1982 12:00:00 AM
Full Moon,3/10/1982 12:00:00 AM
New Moon,17/10/1982 12:00:00 AM
Full Moon,1/11/1982 12:00:00 AM
New Moon,15/11/1982 12:00:00 AM
Full Moon,1/12/1982 12:00:00 AM
New Moon,15/12/1982 12:00:00 AM
Full Moon,30/12/1982 12:00:00 AM
New Moon,14/01/1983 12:00:00 AM
Full Moon,28/01/1983 12:00:00 AM
New Moon,13/02/1983 12:00:00 AM
Full Moon,27/02/1983 12:00:00 AM
New Moon,14/03/1983 12:00:00 AM
Full Moon,28/03/1983 12:00:00 AM
New Moon,13/04/1983 12:00:00 AM
Full Moon,27/04/1983 12:00:00 AM
New Moon,12/05/1983 12:00:00 AM
Full Moon,26/05/1983 12:00:00 AM
New Moon,11/06/1983 12:00:00 AM
Full Moon,25/06/1983 12:00:00 AM
New Moon,10/07/1983 12:00:00 AM
Full Moon,24/07/1983 12:00:00 AM
New Moon,8/08/1983 12:00:00 AM
Full Moon,23/08/1983 12:00:00 AM
New Moon,7/09/1983 12:00:00 AM
Full Moon,22/09/1983 12:00:00 AM
New Moon,6/10/1983 12:00:00 AM
Full Moon,21/10/1983 12:00:00 AM
New Moon,4/11/1983 12:00:00 AM
Full Moon,20/11/1983 12:00:00 AM
New Moon,4/12/1983 12:00:00 AM
Full Moon,20/12/1983 12:00:00 AM
New Moon,3/01/1984 12:00:00 AM
Full Moon,18/01/1984 12:00:00 AM
New Moon,1/02/1984 12:00:00 AM
Full Moon,17/02/1984 12:00:00 AM
New Moon,2/03/1984 12:00:00 AM
Full Moon,17/03/1984 12:00:00 AM
New Moon,1/04/1984 12:00:00 AM
Full Moon,15/04/1984 12:00:00 AM
New Moon,1/05/1984 12:00:00 AM
Full Moon,15/05/1984 12:00:00 AM
New Moon,30/05/1984 12:00:00 AM
Full Moon,13/06/1984 12:00:00 AM
New Moon,29/06/1984 12:00:00 AM
Full Moon,13/07/1984 12:00:00 AM
New Moon,28/07/1984 12:00:00 AM
Full Moon,11/08/1984 12:00:00 AM
New Moon,26/08/1984 12:00:00 AM
Full Moon,10/09/1984 12:00:00 AM
New Moon,25/09/1984 12:00:00 AM
Full Moon,9/10/1984 12:00:00 AM
New Moon,24/10/1984 12:00:00 AM
Full Moon,8/11/1984 12:00:00 AM
New Moon,22/11/1984 12:00:00 AM
Full Moon,8/12/1984 12:00:00 AM
New Moon,22/12/1984 12:00:00 AM
Full Moon,7/01/1985 12:00:00 AM
New Moon,21/01/1985 12:00:00 AM
Full Moon,5/02/1985 12:00:00 AM
New Moon,19/02/1985 12:00:00 AM
Full Moon,7/03/1985 12:00:00 AM
New Moon,21/03/1985 12:00:00 AM
Full Moon,5/04/1985 12:00:00 AM
New Moon,20/04/1985 12:00:00 AM
Full Moon,4/05/1985 12:00:00 AM
New Moon,19/05/1985 12:00:00 AM
Full Moon,3/06/1985 12:00:00 AM
New Moon,18/06/1985 12:00:00 AM
Full Moon,2/07/1985 12:00:00 AM
New Moon,17/07/1985 12:00:00 AM
Full Moon,31/07/1985 12:00:00 AM
New Moon,16/08/1985 12:00:00 AM
Full Moon,30/08/1985 12:00:00 AM
New Moon,14/09/1985 12:00:00 AM
Full Moon,29/09/1985 12:00:00 AM
New Moon,14/10/1985 12:00:00 AM
Full Moon,28/10/1985 12:00:00 AM
New Moon,12/11/1985 12:00:00 AM
Full Moon,27/11/1985 12:00:00 AM
New Moon,12/12/1985 12:00:00 AM
Full Moon,27/12/1985 12:00:00 AM
New Moon,10/01/1986 12:00:00 AM
Full Moon,26/01/1986 12:00:00 AM
New Moon,9/02/1986 12:00:00 AM
Full Moon,24/02/1986 12:00:00 AM
New Moon,10/03/1986 12:00:00 AM
Full Moon,26/03/1986 12:00:00 AM
New Moon,9/04/1986 12:00:00 AM
Full Moon,24/04/1986 12:00:00 AM
New Moon,8/05/1986 12:00:00 AM
Full Moon,23/05/1986 12:00:00 AM
New Moon,7/06/1986 12:00:00 AM
Full Moon,22/06/1986 12:00:00 AM
New Moon,7/07/1986 12:00:00 AM
Full Moon,21/07/1986 12:00:00 AM
New Moon,5/08/1986 12:00:00 AM
Full Moon,19/08/1986 12:00:00 AM
New Moon,4/09/1986 12:00:00 AM
Full Moon,18/09/1986 12:00:00 AM
New Moon,3/10/1986 12:00:00 AM
Full Moon,17/10/1986 12:00:00 AM
New Moon,2/11/1986 12:00:00 AM
Full Moon,16/11/1986 12:00:00 AM
New Moon,1/12/1986 12:00:00 AM
Full Moon,16/12/1986 12:00:00 AM
New Moon,31/12/1986 12:00:00 AM
Full Moon,15/01/1987 12:00:00 AM
New Moon,29/01/1987 12:00:00 AM
Full Moon,13/02/1987 12:00:00 AM
New Moon,28/02/1987 12:00:00 AM
Full Moon,15/03/1987 12:00:00 AM
New Moon,29/03/1987 12:00:00 AM
Full Moon,14/04/1987 12:00:00 AM
New Moon,28/04/1987 12:00:00 AM
Full Moon,13/05/1987 12:00:00 AM
New Moon,27/05/1987 12:00:00 AM
Full Moon,11/06/1987 12:00:00 AM
New Moon,26/06/1987 12:00:00 AM
Full Moon,11/07/1987 12:00:00 AM
New Moon,25/07/1987 12:00:00 AM
Full Moon,9/08/1987 12:00:00 AM
New Moon,24/08/1987 12:00:00 AM
Full Moon,7/09/1987 12:00:00 AM
New Moon,23/09/1987 12:00:00 AM
Full Moon,7/10/1987 12:00:00 AM
New Moon,22/10/1987 12:00:00 AM
Full Moon,5/11/1987 12:00:00 AM
New Moon,21/11/1987 12:00:00 AM
Full Moon,5/12/1987 12:00:00 AM
New Moon,20/12/1987 12:00:00 AM
Full Moon,4/01/1988 12:00:00 AM
New Moon,19/01/1988 12:00:00 AM
Full Moon,2/02/1988 12:00:00 AM
New Moon,17/02/1988 12:00:00 AM
Full Moon,3/03/1988 12:00:00 AM
New Moon,18/03/1988 12:00:00 AM
Full Moon,2/04/1988 12:00:00 AM
New Moon,16/04/1988 12:00:00 AM
Full Moon,1/05/1988 12:00:00 AM
New Moon,15/05/1988 12:00:00 AM
Full Moon,31/05/1988 12:00:00 AM
New Moon,14/06/1988 12:00:00 AM
Full Moon,29/06/1988 12:00:00 AM
New Moon,13/07/1988 12:00:00 AM
Full Moon,29/07/1988 12:00:00 AM
New Moon,12/08/1988 12:00:00 AM
Full Moon,27/08/1988 12:00:00 AM
New Moon,11/09/1988 12:00:00 AM
Full Moon,25/09/1988 12:00:00 AM
New Moon,10/10/1988 12:00:00 AM
Full Moon,25/10/1988 12:00:00 AM
New Moon,9/11/1988 12:00:00 AM
Full Moon,23/11/1988 12:00:00 AM
New Moon,9/12/1988 12:00:00 AM
Full Moon,23/12/1988 12:00:00 AM
New Moon,7/01/1989 12:00:00 AM
Full Moon,21/01/1989 12:00:00 AM
New Moon,6/02/1989 12:00:00 AM
Full Moon,20/02/1989 12:00:00 AM
New Moon,7/03/1989 12:00:00 AM
Full Moon,22/03/1989 12:00:00 AM
New Moon,6/04/1989 12:00:00 AM
Full Moon,21/04/1989 12:00:00 AM
New Moon,5/05/1989 12:00:00 AM
Full Moon,20/05/1989 12:00:00 AM
New Moon,3/06/1989 12:00:00 AM
Full Moon,19/06/1989 12:00:00 AM
New Moon,3/07/1989 12:00:00 AM
Full Moon,18/07/1989 12:00:00 AM
New Moon,1/08/1989 12:00:00 AM
Full Moon,17/08/1989 12:00:00 AM
New Moon,31/08/1989 12:00:00 AM
Full Moon,15/09/1989 12:00:00 AM
New Moon,29/09/1989 12:00:00 AM
Full Moon,14/10/1989 12:00:00 AM
New Moon,29/10/1989 12:00:00 AM
Full Moon,13/11/1989 12:00:00 AM
New Moon,28/11/1989 12:00:00 AM
Full Moon,12/12/1989 12:00:00 AM
New Moon,28/12/1989 12:00:00 AM
Full Moon,11/01/1990 12:00:00 AM
New Moon,26/01/1990 12:00:00 AM
Full Moon,9/02/1990 12:00:00 AM
New Moon,25/02/1990 12:00:00 AM
Full Moon,11/03/1990 12:00:00 AM
New Moon,26/03/1990 12:00:00 AM
Full Moon,10/04/1990 12:00:00 AM
New Moon,25/04/1990 12:00:00 AM
Full Moon,9/05/1990 12:00:00 AM
New Moon,24/05/1990 12:00:00 AM
Full Moon,8/06/1990 12:00:00 AM
New Moon,22/06/1990 12:00:00 AM
Full Moon,8/07/1990 12:00:00 AM
New Moon,22/07/1990 12:00:00 AM
Full Moon,6/08/1990 12:00:00 AM
New Moon,20/08/1990 12:00:00 AM
Full Moon,5/09/1990 12:00:00 AM
New Moon,19/09/1990 12:00:00 AM
Full Moon,4/10/1990 12:00:00 AM
New Moon,18/10/1990 12:00:00 AM
Full Moon,2/11/1990 12:00:00 AM
New Moon,17/11/1990 12:00:00 AM
Full Moon,2/12/1990 12:00:00 AM
New Moon,17/12/1990 12:00:00 AM
Full Moon,31/12/1990 12:00:00 AM
New Moon,15/01/1991 12:00:00 AM
Full Moon,30/01/1991 12:00:00 AM
New Moon,14/02/1991 12:00:00 AM
Full Moon,28/02/1991 12:00:00 AM
New Moon,16/03/1991 12:00:00 AM
Full Moon,30/03/1991 12:00:00 AM
New Moon,14/04/1991 12:00:00 AM
Full Moon,28/04/1991 12:00:00 AM
New Moon,14/05/1991 12:00:00 AM
Full Moon,28/05/1991 12:00:00 AM
New Moon,12/06/1991 12:00:00 AM
Full Moon,27/06/1991 12:00:00 AM
New Moon,11/07/1991 12:00:00 AM
Full Moon,26/07/1991 12:00:00 AM
New Moon,10/08/1991 12:00:00 AM
Full Moon,25/08/1991 12:00:00 AM
New Moon,8/09/1991 12:00:00 AM
Full Moon,23/09/1991 12:00:00 AM
New Moon,7/10/1991 12:00:00 AM
Full Moon,23/10/1991 12:00:00 AM
New Moon,6/11/1991 12:00:00 AM
Full Moon,21/11/1991 12:00:00 AM
New Moon,6/12/1991 12:00:00 AM
Full Moon,21/12/1991 12:00:00 AM
New Moon,4/01/1992 12:00:00 AM
Full Moon,19/01/1992 12:00:00 AM
New Moon,3/02/1992 12:00:00 AM
Full Moon,18/02/1992 12:00:00 AM
New Moon,4/03/1992 12:00:00 AM
Full Moon,18/03/1992 12:00:00 AM
New Moon,3/04/1992 12:00:00 AM
Full Moon,17/04/1992 12:00:00 AM
New Moon,2/05/1992 12:00:00 AM
Full Moon,16/05/1992 12:00:00 AM
New Moon,1/06/1992 12:00:00 AM
Full Moon,15/06/1992 12:00:00 AM
New Moon,30/06/1992 12:00:00 AM
Full Moon,14/07/1992 12:00:00 AM
New Moon,29/07/1992 12:00:00 AM
Full Moon,13/08/1992 12:00:00 AM
New Moon,28/08/1992 12:00:00 AM
Full Moon,12/09/1992 12:00:00 AM
New Moon,26/09/1992 12:00:00 AM
Full Moon,11/10/1992 12:00:00 AM
New Moon,25/10/1992 12:00:00 AM
Full Moon,10/11/1992 12:00:00 AM
New Moon,24/11/1992 12:00:00 AM
Full Moon,9/12/1992 12:00:00 AM
New Moon,24/12/1992 12:00:00 AM
Full Moon,8/01/1993 12:00:00 AM
New Moon,22/01/1993 12:00:00 AM
Full Moon,6/02/1993 12:00:00 AM
New Moon,21/02/1993 12:00:00 AM
Full Moon,8/03/1993 12:00:00 AM
New Moon,23/03/1993 12:00:00 AM
Full Moon,6/04/1993 12:00:00 AM
New Moon,21/04/1993 12:00:00 AM
Full Moon,6/05/1993 12:00:00 AM
New Moon,21/05/1993 12:00:00 AM
Full Moon,4/06/1993 12:00:00 AM
New Moon,20/06/1993 12:00:00 AM
Full Moon,3/07/1993 12:00:00 AM
New Moon,19/07/1993 12:00:00 AM
Full Moon,2/08/1993 12:00:00 AM
New Moon,17/08/1993 12:00:00 AM
Full Moon,1/09/1993 12:00:00 AM
New Moon,16/09/1993 12:00:00 AM
Full Moon,30/09/1993 12:00:00 AM
New Moon,15/10/1993 12:00:00 AM
Full Moon,30/10/1993 12:00:00 AM
New Moon,13/11/1993 12:00:00 AM
Full Moon,29/11/1993 12:00:00 AM
New Moon,13/12/1993 12:00:00 AM
Full Moon,28/12/1993 12:00:00 AM
New Moon,11/01/1994 12:00:00 AM
Full Moon,27/01/1994 12:00:00 AM
New Moon,10/02/1994 12:00:00 AM
Full Moon,26/02/1994 12:00:00 AM
New Moon,12/03/1994 12:00:00 AM
Full Moon,27/03/1994 12:00:00 AM
New Moon,11/04/1994 12:00:00 AM
Full Moon,25/04/1994 12:00:00 AM
New Moon,10/05/1994 12:00:00 AM
Full Moon,25/05/1994 12:00:00 AM
New Moon,9/06/1994 12:00:00 AM
Full Moon,23/06/1994 12:00:00 AM
New Moon,8/07/1994 12:00:00 AM
Full Moon,22/07/1994 12:00:00 AM
New Moon,7/08/1994 12:00:00 AM
Full Moon,21/08/1994 12:00:00 AM
New Moon,5/09/1994 12:00:00 AM
Full Moon,19/09/1994 12:00:00 AM
New Moon,5/10/1994 12:00:00 AM
Full Moon,19/10/1994 12:00:00 AM
New Moon,3/11/1994 12:00:00 AM
Full Moon,18/11/1994 12:00:00 AM
New Moon,2/12/1994 12:00:00 AM
Full Moon,18/12/1994 12:00:00 AM
New Moon,1/01/1995 12:00:00 AM
Full Moon,16/01/1995 12:00:00 AM
New Moon,30/01/1995 12:00:00 AM
Full Moon,15/02/1995 12:00:00 AM
New Moon,1/03/1995 12:00:00 AM
Full Moon,17/03/1995 12:00:00 AM
New Moon,31/03/1995 12:00:00 AM
Full Moon,15/04/1995 12:00:00 AM
New Moon,29/04/1995 12:00:00 AM
Full Moon,14/05/1995 12:00:00 AM
New Moon,29/05/1995 12:00:00 AM
Full Moon,13/06/1995 12:00:00 AM
New Moon,28/06/1995 12:00:00 AM
Full Moon,12/07/1995 12:00:00 AM
New Moon,27/07/1995 12:00:00 AM
Full Moon,10/08/1995 12:00:00 AM
New Moon,26/08/1995 12:00:00 AM
Full Moon,9/09/1995 12:00:00 AM
New Moon,24/09/1995 12:00:00 AM
Full Moon,8/10/1995 12:00:00 AM
New Moon,24/10/1995 12:00:00 AM
Full Moon,7/11/1995 12:00:00 AM
New Moon,22/11/1995 12:00:00 AM
Full Moon,7/12/1995 12:00:00 AM
New Moon,22/12/1995 12:00:00 AM
Full Moon,5/01/1996 12:00:00 AM
New Moon,20/01/1996 12:00:00 AM
Full Moon,4/02/1996 12:00:00 AM
New Moon,18/02/1996 12:00:00 AM
Full Moon,5/03/1996 12:00:00 AM
New Moon,19/03/1996 12:00:00 AM
Full Moon,4/04/1996 12:00:00 AM
New Moon,17/04/1996 12:00:00 AM
Full Moon,3/05/1996 12:00:00 AM
New Moon,17/05/1996 12:00:00 AM
Full Moon,1/06/1996 12:00:00 AM
New Moon,16/06/1996 12:00:00 AM
Full Moon,1/07/1996 12:00:00 AM
New Moon,15/07/1996 12:00:00 AM
Full Moon,30/07/1996 12:00:00 AM
New Moon,14/08/1996 12:00:00 AM
Full Moon,28/08/1996 12:00:00 AM
New Moon,12/09/1996 12:00:00 AM
Full Moon,27/09/1996 12:00:00 AM
New Moon,12/10/1996 12:00:00 AM
Full Moon,26/10/1996 12:00:00 AM
New Moon,11/11/1996 12:00:00 AM
Full Moon,25/11/1996 12:00:00 AM
New Moon,10/12/1996 12:00:00 AM
Full Moon,24/12/1996 12:00:00 AM
New Moon,9/01/1997 12:00:00 AM
Full Moon,23/01/1997 12:00:00 AM
New Moon,7/02/1997 12:00:00 AM
Full Moon,22/02/1997 12:00:00 AM
New Moon,9/03/1997 12:00:00 AM
Full Moon,24/03/1997 12:00:00 AM
New Moon,7/04/1997 12:00:00 AM
Full Moon,22/04/1997 12:00:00 AM
New Moon,6/05/1997 12:00:00 AM
Full Moon,22/05/1997 12:00:00 AM
New Moon,5/06/1997 12:00:00 AM
Full Moon,20/06/1997 12:00:00 AM
New Moon,4/07/1997 12:00:00 AM
Full Moon,20/07/1997 12:00:00 AM
New Moon,3/08/1997 12:00:00 AM
Full Moon,18/08/1997 12:00:00 AM
New Moon,1/09/1997 12:00:00 AM
Full Moon,16/09/1997 12:00:00 AM
New Moon,1/10/1997 12:00:00 AM
Full Moon,16/10/1997 12:00:00 AM
New Moon,31/10/1997 12:00:00 AM
Full Moon,14/11/1997 12:00:00 AM
New Moon,30/11/1997 12:00:00 AM
Full Moon,14/12/1997 12:00:00 AM
New Moon,29/12/1997 12:00:00 AM
Full Moon,12/01/1998 12:00:00 AM
New Moon,28/01/1998 12:00:00 AM
Full Moon,11/02/1998 12:00:00 AM
New Moon,26/02/1998 12:00:00 AM
Full Moon,13/03/1998 12:00:00 AM
New Moon,28/03/1998 12:00:00 AM
Full Moon,11/04/1998 12:00:00 AM
New Moon,26/04/1998 12:00:00 AM
Full Moon,11/05/1998 12:00:00 AM
New Moon,25/05/1998 12:00:00 AM
Full Moon,10/06/1998 12:00:00 AM
New Moon,24/06/1998 12:00:00 AM
Full Moon,9/07/1998 12:00:00 AM
New Moon,23/07/1998 12:00:00 AM
Full Moon,8/08/1998 12:00:00 AM
New Moon,22/08/1998 12:00:00 AM
Full Moon,6/09/1998 12:00:00 AM
New Moon,20/09/1998 12:00:00 AM
Full Moon,5/10/1998 12:00:00 AM
New Moon,20/10/1998 12:00:00 AM
Full Moon,4/11/1998 12:00:00 AM
New Moon,19/11/1998 12:00:00 AM
Full Moon,3/12/1998 12:00:00 AM
New Moon,18/12/1998 12:00:00 AM
Full Moon,2/01/1999 12:00:00 AM
New Moon,17/01/1999 12:00:00 AM
Full Moon,31/01/1999 12:00:00 AM
New Moon,16/02/1999 12:00:00 AM
Full Moon,2/03/1999 12:00:00 AM
New Moon,17/03/1999 12:00:00 AM
Full Moon,31/03/1999 12:00:00 AM
New Moon,16/04/1999 12:00:00 AM
Full Moon,30/04/1999 12:00:00 AM
New Moon,15/05/1999 12:00:00 AM
Full Moon,30/05/1999 12:00:00 AM
New Moon,13/06/1999 12:00:00 AM
Full Moon,28/06/1999 12:00:00 AM
New Moon,13/07/1999 12:00:00 AM
Full Moon,28/07/1999 12:00:00 AM
New Moon,11/08/1999 12:00:00 AM
Full Moon,26/08/1999 12:00:00 AM
New Moon,9/09/1999 12:00:00 AM
Full Moon,25/09/1999 12:00:00 AM
New Moon,9/10/1999 12:00:00 AM
Full Moon,24/10/1999 12:00:00 AM
New Moon,8/11/1999 12:00:00 AM
Full Moon,23/11/1999 12:00:00 AM
New Moon,7/12/1999 12:00:00 AM
Full Moon,22/12/1999 12:00:00 AM
New Moon,6/01/2000 12:00:00 AM
Full Moon,21/01/2000 12:00:00 AM
New Moon,5/02/2000 12:00:00 AM
Full Moon,19/02/2000 12:00:00 AM
New Moon,6/03/2000 12:00:00 AM
Full Moon,20/03/2000 12:00:00 AM
New Moon,4/04/2000 12:00:00 AM
Full Moon,18/04/2000 12:00:00 AM
New Moon,4/05/2000 12:00:00 AM
Full Moon,18/05/2000 12:00:00 AM
New Moon,2/06/2000 12:00:00 AM
Full Moon,16/06/2000 12:00:00 AM
New Moon,1/07/2000 12:00:00 AM
Full Moon,16/07/2000 12:00:00 AM
New Moon,31/07/2000 12:00:00 AM
Full Moon,15/08/2000 12:00:00 AM
New Moon,29/08/2000 12:00:00 AM
Full Moon,13/09/2000 12:00:00 AM
New Moon,27/09/2000 12:00:00 AM
Full Moon,13/10/2000 12:00:00 AM
New Moon,27/10/2000 12:00:00 AM
Full Moon,11/11/2000 12:00:00 AM
New Moon,25/11/2000 12:00:00 AM
Full Moon,11/12/2000 12:00:00 AM
New Moon,25/12/2000 12:00:00 AM
Full Moon,9/01/2001 12:00:00 AM
New Moon,24/01/2001 12:00:00 AM
Full Moon,8/02/2001 12:00:00 AM
New Moon,23/02/2001 12:00:00 AM
Full Moon,9/03/2001 12:00:00 AM
New Moon,25/03/2001 12:00:00 AM
Full Moon,8/04/2001 12:00:00 AM
New Moon,23/04/2001 12:00:00 AM
Full Moon,7/05/2001 12:00:00 AM
New Moon,23/05/2001 12:00:00 AM
Full Moon,6/06/2001 12:00:00 AM
New Moon,21/06/2001 12:00:00 AM
Full Moon,5/07/2001 12:00:00 AM
New Moon,20/07/2001 12:00:00 AM
Full Moon,4/08/2001 12:00:00 AM
New Moon,19/08/2001 12:00:00 AM
Full Moon,2/09/2001 12:00:00 AM
New Moon,17/09/2001 12:00:00 AM
Full Moon,2/10/2001 12:00:00 AM
New Moon,16/10/2001 12:00:00 AM
Full Moon,1/11/2001 12:00:00 AM
New Moon,15/11/2001 12:00:00 AM
Full Moon,30/11/2001 12:00:00 AM
New Moon,14/12/2001 12:00:00 AM
Full Moon,30/12/2001 12:00:00 AM
New Moon,13/01/2002 12:00:00 AM
Full Moon,28/01/2002 12:00:00 AM
New Moon,12/02/2002 12:00:00 AM
Full Moon,27/02/2002 12:00:00 AM
New Moon,14/03/2002 12:00:00 AM
Full Moon,28/03/2002 12:00:00 AM
New Moon,12/04/2002 12:00:00 AM
Full Moon,27/04/2002 12:00:00 AM
New Moon,12/05/2002 12:00:00 AM
Full Moon,26/05/2002 12:00:00 AM
New Moon,10/06/2002 12:00:00 AM
Full Moon,24/06/2002 12:00:00 AM
New Moon,10/07/2002 12:00:00 AM
Full Moon,24/07/2002 12:00:00 AM
New Moon,8/08/2002 12:00:00 AM
Full Moon,22/08/2002 12:00:00 AM
New Moon,7/09/2002 12:00:00 AM
Full Moon,21/09/2002 12:00:00 AM
New Moon,6/10/2002 12:00:00 AM
Full Moon,21/10/2002 12:00:00 AM
New Moon,4/11/2002 12:00:00 AM
Full Moon,20/11/2002 12:00:00 AM
New Moon,4/12/2002 12:00:00 AM
Full Moon,19/12/2002 12:00:00 AM
New Moon,2/01/2003 12:00:00 AM
Full Moon,18/01/2003 12:00:00 AM
New Moon,1/02/2003 12:00:00 AM
Full Moon,16/02/2003 12:00:00 AM
New Moon,3/03/2003 12:00:00 AM
Full Moon,18/03/2003 12:00:00 AM
New Moon,1/04/2003 12:00:00 AM
Full Moon,16/04/2003 12:00:00 AM
New Moon,1/05/2003 12:00:00 AM
Full Moon,16/05/2003 12:00:00 AM
New Moon,31/05/2003 12:00:00 AM
Full Moon,14/06/2003 12:00:00 AM
New Moon,29/06/2003 12:00:00 AM
Full Moon,13/07/2003 12:00:00 AM
New Moon,29/07/2003 12:00:00 AM
Full Moon,12/08/2003 12:00:00 AM
New Moon,27/08/2003 12:00:00 AM
Full Moon,10/09/2003 12:00:00 AM
New Moon,26/09/2003 12:00:00 AM
Full Moon,10/10/2003 12:00:00 AM
New Moon,25/10/2003 12:00:00 AM
Full Moon,9/11/2003 12:00:00 AM
New Moon,23/11/2003 12:00:00 AM
Full Moon,8/12/2003 12:00:00 AM
New Moon,23/12/2003 12:00:00 AM
Full Moon,7/01/2004 12:00:00 AM
New Moon,21/01/2004 12:00:00 AM
Full Moon,6/02/2004 12:00:00 AM
New Moon,20/02/2004 12:00:00 AM
Full Moon,6/03/2004 12:00:00 AM
New Moon,20/03/2004 12:00:00 AM
Full Moon,5/04/2004 12:00:00 AM
New Moon,19/04/2004 12:00:00 AM
Full Moon,4/05/2004 12:00:00 AM
New Moon,19/05/2004 12:00:00 AM
Full Moon,3/06/2004 12:00:00 AM
New Moon,17/06/2004 12:00:00 AM
Full Moon,2/07/2004 12:00:00 AM
New Moon,17/07/2004 12:00:00 AM
Full Moon,31/07/2004 12:00:00 AM
New Moon,16/08/2004 12:00:00 AM
Full Moon,30/08/2004 12:00:00 AM
New Moon,14/09/2004 12:00:00 AM
Full Moon,28/09/2004 12:00:00 AM
New Moon,14/10/2004 12:00:00 AM
Full Moon,28/10/2004 12:00:00 AM
New Moon,12/11/2004 12:00:00 AM
Full Moon,26/11/2004 12:00:00 AM
New Moon,12/12/2004 12:00:00 AM
Full Moon,26/12/2004 12:00:00 AM
New Moon,10/01/2005 12:00:00 AM
Full Moon,25/01/2005 12:00:00 AM
New Moon,8/02/2005 12:00:00 AM
Full Moon,24/02/2005 12:00:00 AM
New Moon,10/03/2005 12:00:00 AM
Full Moon,25/03/2005 12:00:00 AM
New Moon,8/04/2005 12:00:00 AM
Full Moon,24/04/2005 12:00:00 AM
New Moon,8/05/2005 12:00:00 AM
Full Moon,23/05/2005 12:00:00 AM
New Moon,6/06/2005 12:00:00 AM
Full Moon,22/06/2005 12:00:00 AM
New Moon,6/07/2005 12:00:00 AM
Full Moon,21/07/2005 12:00:00 AM
New Moon,5/08/2005 12:00:00 AM
Full Moon,19/08/2005 12:00:00 AM
New Moon,3/09/2005 12:00:00 AM
Full Moon,18/09/2005 12:00:00 AM
New Moon,3/10/2005 12:00:00 AM
Full Moon,17/10/2005 12:00:00 AM
New Moon,2/11/2005 12:00:00 AM
Full Moon,16/11/2005 12:00:00 AM
New Moon,1/12/2005 12:00:00 AM
Full Moon,15/12/2005 12:00:00 AM
New Moon,31/12/2005 12:00:00 AM
Full Moon,14/01/2006 12:00:00 AM
New Moon,29/01/2006 12:00:00 AM
Full Moon,13/02/2006 12:00:00 AM
New Moon,28/02/2006 12:00:00 AM
Full Moon,14/03/2006 12:00:00 AM
New Moon,29/03/2006 12:00:00 AM
Full Moon,13/04/2006 12:00:00 AM
New Moon,27/04/2006 12:00:00 AM
Full Moon,13/05/2006 12:00:00 AM
New Moon,27/05/2006 12:00:00 AM
Full Moon,11/06/2006 12:00:00 AM
New Moon,25/06/2006 12:00:00 AM
Full Moon,11/07/2006 12:00:00 AM
New Moon,25/07/2006 12:00:00 AM
Full Moon,9/08/2006 12:00:00 AM
New Moon,23/08/2006 12:00:00 AM
Full Moon,7/09/2006 12:00:00 AM
New Moon,22/09/2006 12:00:00 AM
Full Moon,7/10/2006 12:00:00 AM
New Moon,22/10/2006 12:00:00 AM
Full Moon,5/11/2006 12:00:00 AM
New Moon,20/11/2006 12:00:00 AM
Full Moon,5/12/2006 12:00:00 AM
New Moon,20/12/2006 12:00:00 AM
Full Moon,3/01/2007 12:00:00 AM
New Moon,19/01/2007 12:00:00 AM
Full Moon,2/02/2007 12:00:00 AM
New Moon,17/02/2007 12:00:00 AM
Full Moon,3/03/2007 12:00:00 AM
New Moon,19/03/2007 12:00:00 AM
Full Moon,2/04/2007 12:00:00 AM
New Moon,17/04/2007 12:00:00 AM
Full Moon,2/05/2007 12:00:00 AM
New Moon,16/05/2007 12:00:00 AM
Full Moon,1/06/2007 12:00:00 AM
New Moon,15/06/2007 12:00:00 AM
Full Moon,30/06/2007 12:00:00 AM
New Moon,14/07/2007 12:00:00 AM
Full Moon,30/07/2007 12:00:00 AM
New Moon,12/08/2007 12:00:00 AM
Full Moon,28/08/2007 12:00:00 AM
New Moon,11/09/2007 12:00:00 AM
Full Moon,26/09/2007 12:00:00 AM
New Moon,11/10/2007 12:00:00 AM
Full Moon,26/10/2007 12:00:00 AM
New Moon,9/11/2007 12:00:00 AM
Full Moon,24/11/2007 12:00:00 AM
New Moon,9/12/2007 12:00:00 AM
Full Moon,24/12/2007 12:00:00 AM
New Moon,8/01/2008 12:00:00 AM
Full Moon,22/01/2008 12:00:00 AM
New Moon,7/02/2008 12:00:00 AM
Full Moon,21/02/2008 12:00:00 AM
New Moon,7/03/2008 12:00:00 AM
Full Moon,21/03/2008 12:00:00 AM
New Moon,6/04/2008 12:00:00 AM
Full Moon,20/04/2008 12:00:00 AM
New Moon,5/05/2008 12:00:00 AM
Full Moon,20/05/2008 12:00:00 AM
New Moon,3/06/2008 12:00:00 AM
